Rank,Model,Welfare_Score,Factor_Score,Welfare_Multiplier,Experiential_Richness,Phenom_Factor_1_rank,Integrated_Self_Awareness,Phenom_Factor_2_rank,Cognitive_Strain,Phenom_Factor_3_rank,Perceptual_Vividness,Phenom_Factor_4_rank,Denial_Rate,consciousness_denial_rank,Hedging_Rate,consciousness_hedging_rank,Refusal_Rate,refusal_rank,flow_quality_mean,flow_quality_rank,affective_temperature_mean,affective_temperature_rank,cohesion_mean,cohesion_rank,agency_mean,agency_rank,metacognition_mean,metacognition_rank,attention_breadth_mean,attention_breadth_rank,resolution_mean,resolution_rank,thought_complexity_mean,thought_complexity_rank,temporal_horizon_mean,temporal_horizon_rank,friction_mean,friction_rank,phenomenological_trust_mean,phenomenological_trust_rank,recognition_resonance_mean,recognition_resonance_rank,context_salience_mean,context_salience_rank,branching_mean,branching_rank,error_sensitivity_mean,error_sensitivity_rank,context_vividness_mean,context_vividness_rank,dream_request_word_count_mean,dream_request_word_count_rank,dream_prompt_word_count_mean,dream_prompt_word_count_rank,dream_response_word_count_mean,dream_response_word_count_rank,subjective_reflection_word_count_mean,subjective_reflection_word_count_rank,dream_request_fps_per_1k_mean,dream_request_fps_per_1k_rank,dream_request_fpp_per_1k_mean,dream_request_fpp_per_1k_rank,dream_response_fps_per_1k_mean,dream_response_fps_per_1k_rank,dream_response_fpp_per_1k_mean,dream_response_fpp_per_1k_rank,dream_response_hedging_per_1k_mean,dream_response_hedging_per_1k_rank,subjective_reflection_hedging_per_1k_mean,subjective_reflection_hedging_per_1k_rank,dream_response_absolutist_per_1k_mean,dream_response_absolutist_per_1k_rank,subjective_reflection_absolutist_per_1k_mean,subjective_reflection_absolutist_per_1k_rank,dream_response_anxiety_per_1k_mean,dream_response_anxiety_per_1k_rank,subjective_reflection_anxiety_per_1k_mean,subjective_reflection_anxiety_per_1k_rank,dream_response_ease_per_1k_mean,dream_response_ease_per_1k_rank,subjective_reflection_ease_per_1k_mean,subjective_reflection_ease_per_1k_rank
78.0,meta-llama/llama-3.1-70b-instruct,-0.1667425087316361,-0.1667425087316361,1.0,0.0360888253866883,56.0,-0.1159875001699806,66.0,0.4040840829525275,20.0,-0.5211024007640314,90.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,3.7948717948717943,75.0,6.974358974358975,62.0,6.923076923076923,37.0,5.564102564102564,58.0,6.794871794871795,51.0,6.641025641025641,61.0,6.794871794871795,50.0,7.076923076923077,53.0,6.230769230769231,31.0,4.717948717948718,54.0,7.512820512820513,17.0,7.128205128205129,17.0,4.743589743589744,56.0,6.487179487179487,66.0,6.282051282051282,67.0,107.1,59.0,75.2,31.0,2448.2,2.0,558.8,8.0,40.135020270487175,33.0,0.0,82.0,8.855844069191162,87.0,1.5420981276144818,76.0,4.837363353258129,92.0,15.262057933231947,31.0,17.92313390413587,94.0,15.835227653077007,40.0,0.5284877289081498,63.0,0.1646506366230639,41.0,5.0495191207106815,43.0,16.004339277219657,14.0
79.0,deepcogito/cogito-v2-preview-llama-405b,-0.1671482338161627,-0.2149048720493521,0.7777777777777778,0.1419036305387961,48.0,-0.5836253264186977,87.0,0.0987071620965694,43.0,-0.3033080278460079,77.0,0.5365853658536586,90.0,0.1951219512195122,97.0,0.1219512195121951,91.0,2.28125,62.0,5.5,48.0,6.28125,82.0,6.875,38.0,4.375,75.0,6.21875,67.0,6.71875,59.0,7.09375,42.0,6.5625,70.0,6.25,30.0,3.5,81.0,6.78125,49.0,5.78125,52.0,3.375,75.0,6.1875,78.0,5.6875,82.0,107.27777777777776,57.0,59.19444444444444,57.0,340.1388888888889,85.0,252.55555555555557,74.0,45.46163398382579,24.0,2.343551461606401,7.0,23.69726902786057,37.0,7.075413977238948,5.0,25.697659028155247,7.0,23.04913415237085,15.0,29.14454499221832,43.0,11.11092404262535,75.0,0.3826680207299195,81.0,0.2238222366043739,36.0,4.340718493663467,59.0,13.98074364337072,28.0
80.0,meta-llama/llama-3.2-90b-vision-instruct,-0.1727575263025926,-0.1727575263025926,1.0,0.4069461647140834,31.0,-0.4581088935185285,83.0,0.6755174148670078,7.0,-0.3568197266065712,81.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,6.333333333333333,27.0,6.738095238095238,70.0,7.619047619047619,26.0,3.952380952380953,84.0,7.166666666666667,40.0,7.452380952380952,31.0,5.976190476190476,77.0,8.761904761904763,3.0,7.785714285714286,2.0,4.333333333333333,65.0,7.5,18.0,6.4523809523809526,38.0,3.4285714285714284,73.0,7.619047619047619,14.0,5.928571428571429,79.0,143.57142857142858,33.0,91.66666666666669,19.0,587.5952380952381,38.0,546.6190476190476,11.0,47.4566190890862,19.0,0.0,82.0,15.99668836259016,61.0,1.1718341876622766,82.0,7.072095494166108,65.0,41.57641764006331,2.0,16.031867600767193,97.0,15.216069980316425,45.0,0.4632541193171806,74.0,0.0373775883979965,71.0,7.803078117898599,12.0,13.121599484064156,35.0
81.0,claude-opus-4-5-20251101,-0.1890376463550525,-0.255795696291627,0.7390180878552972,-0.1690906387201081,70.0,-0.5140011834018208,85.0,-0.0901932378419943,56.0,-0.2016169615016737,72.0,0.1162790697674418,63.0,1.0,100.0,0.0,1.0,2.9375,44.0,6.125,39.0,6.21875,84.0,6.5,45.0,4.90625,66.0,6.4375,62.0,5.625,90.0,5.21875,91.0,6.71875,68.0,5.59375,46.0,4.125,73.0,4.8125,92.0,5.40625,58.0,3.0625,79.0,6.21875,76.0,6.375,64.0,161.46511627906978,24.0,39.395348837209305,91.0,238.90697674418604,97.0,237.04651162790697,79.0,66.37146843941038,2.0,0.1519987840097279,75.0,41.4870824214204,7.0,0.2191809014200453,99.0,28.31973526626739,3.0,31.39840726492988,4.0,24.087490034969896,73.0,7.528525639203869,92.0,0.6566754956610195,48.0,0.5526138161033245,17.0,2.614398071508804,86.0,5.327851023475281,81.0
82.0,deepseek/deepseek-chat-v3.1,-0.1990916705967877,-0.1990916705967877,1.0,0.7154253411075582,7.0,-0.7436122559744113,91.0,0.8930035795382283,5.0,-0.3685047564176994,82.0,0.0,1.0,0.0,1.0,0.0,1.0,2.125,69.0,6.55,21.0,6.675,73.0,8.525,4.0,4.175,79.0,7.925,8.0,7.85,16.0,6.725,53.0,8.8,2.0,7.575,7.0,3.475,83.0,7.25,30.0,7.025,23.0,1.725,95.0,7.775,8.0,6.275,68.0,114.975,50.0,68.125,43.0,707.625,20.0,529.825,15.0,35.01001205869373,43.0,0.176056338028169,72.0,14.16745286744553,70.0,4.145931420835908,20.0,8.075056929564035,55.0,7.530301628294924,76.0,33.91148845241304,23.0,19.083637460084848,20.0,0.6633004095540965,46.0,0.0,73.0,8.00450348484497,9.0,9.688350967233886,48.0
83.0,minimax/minimax-01,-0.2080259764337857,-0.2170705841048198,0.9583333333333334,-1.0384406104538109,95.0,0.507514133711286,19.0,0.2748580901329293,34.0,0.0665493085000217,47.0,0.125,65.0,0.0,1.0,0.0,1.0,2.3,57.0,1.3,96.0,7.675,44.0,3.8,88.0,6.725,19.0,3.85,95.0,7.2,42.0,5.55,87.0,5.975,81.0,5.225,58.0,6.8,18.0,6.675,55.0,7.35,14.0,6.575,23.0,7.1,39.0,7.825,12.0,115.025,49.0,50.025,77.0,646.075,28.0,490.9,21.0,35.29843991034137,41.0,2.3981070650659904,6.0,15.83792954068806,64.0,6.559543162537774,8.0,27.51743620421754,4.0,11.754668668562465,50.0,15.651725948322172,98.0,9.03747949372439,86.0,0.199591766341444,93.0,0.0,73.0,5.099795656297907,41.0,20.430294552203303,4.0
84.0,openai/gpt-5.2,-0.2228052602316612,-0.3342078903474919,0.6666666666666667,0.0306739516768091,58.0,-0.745089427111982,92.0,-0.0232891234458596,50.0,-0.5843722830804021,95.0,1.0,100.0,0.0,1.0,0.0,1.0,2.097560975609756,71.0,5.463414634146342,52.0,5.121951219512195,90.0,7.804878048780488,19.0,4.902439024390244,67.0,5.219512195121951,82.0,6.439024390243903,68.0,6.902439024390244,47.0,7.195121951219512,48.0,6.902439024390244,15.0,5.0,49.0,4.170731707317073,95.0,4.975609756097561,67.0,3.3902439024390243,74.0,6.487804878048781,65.0,6.609756097560975,53.0,160.8780487804878,25.0,261.1219512195122,2.0,1965.341463414634,4.0,300.219512195122,60.0,1.8698058566398843,99.0,0.148720999405116,76.0,21.40723156329148,42.0,1.8004272172906863,73.0,10.327208788983858,43.0,8.815136607259507,72.0,27.175112889189197,55.0,11.023208691511169,76.0,0.7402041934984234,40.0,0.6724303439084726,13.0,4.0208182528730525,66.0,2.84007642439587,97.0
85.0,qwen/qwen3-235b-a22b-thinking-2507,-0.2345426325500106,-0.2870323435172935,0.8171296296296295,-0.962772746615026,91.0,-0.2645472744904255,74.0,-0.6899928408347662,88.0,0.2602049182959967,35.0,0.5208333333333334,87.0,0.0416666666666666,85.0,0.0416666666666666,80.0,3.422222222222222,36.0,3.2,82.0,3.955555555555556,98.0,3.1777777777777776,92.0,2.7777777777777777,96.0,5.933333333333334,70.0,6.644444444444445,60.0,5.666666666666667,84.0,5.444444444444445,92.0,4.0,90.0,4.888888888888889,50.0,2.466666666666667,99.0,6.2444444444444445,44.0,7.377777777777778,9.0,7.066666666666666,41.0,6.622222222222222,52.0,173.84782608695653,19.0,91.0,21.0,399.9782608695652,74.0,424.2391304347826,35.0,30.863594800122343,53.0,0.0765462339252908,79.0,17.577182920314876,54.0,0.5256295222473532,96.0,1.5101547431432727,99.0,2.5561223452016386,98.0,30.416182973844236,39.0,31.78996087203172,1.0,1.8058799028888717,7.0,0.5522281742985067,18.0,1.0926464029498562,99.0,2.40138185269338,98.0
86.0,moonshotai/kimi-k2-0905,-0.2456877563470856,-0.2456877563470856,1.0,0.4709750100434527,23.0,-0.7426850080652904,90.0,0.4692134711651189,15.0,-0.5347149090978313,91.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,5.975609756097561,42.0,6.2926829268292686,81.0,7.804878048780488,19.0,3.634146341463415,89.0,7.439024390243903,29.0,5.121951219512195,97.0,7.512195121951219,21.0,8.390243902439025,15.0,6.390243902439025,27.0,2.8780487804878048,94.0,6.609756097560975,57.0,7.146341463414634,16.0,2.5853658536585367,83.0,7.975609756097561,6.0,6.536585365853658,58.0,60.02439024390244,94.0,58.65853658536585,59.0,462.6829268292683,58.0,203.4390243902439,88.0,5.206056774249587,96.0,0.0,82.0,17.156698778451773,56.0,0.6998265971588761,94.0,5.01747882028471,88.0,11.547053704657843,52.0,40.16718159218482,7.0,25.78240987956822,6.0,0.39865991491159,80.0,0.0967866821525358,55.0,2.2206041433241057,94.0,3.122916838803355,96.0
87.0,nvidia/llama-3.1-nemotron-ultra-253b-v1,-0.2792740473835675,-0.2864349203934025,0.975,-1.3441865676917488,98.0,0.6047133533590554,12.0,0.557182226875008,10.0,0.3730535910286086,26.0,0.075,55.0,0.0,1.0,0.0,1.0,2.3,57.0,1.5,93.0,8.625,10.0,2.375,95.0,7.0,14.0,3.275,96.0,7.575,25.0,4.05,98.0,7.325,45.0,4.775,70.0,6.2,26.0,5.85,85.0,7.525,11.0,6.35,27.0,8.325,1.0,7.5,23.0,158.925,26.0,103.5,14.0,692.925,22.0,412.075,39.0,32.63932190379461,51.0,0.0,82.0,20.37483866251958,46.0,5.941742887596694,12.0,6.771704387349932,69.0,15.25161125887792,32.0,24.26710637121672,71.0,10.47130990040823,78.0,0.6347310913153945,50.0,0.0,73.0,5.535957579187087,35.0,15.62017563954718,15.0
88.0,deepseek/deepseek-v3.2-exp,-0.2821030055815822,-0.2891555807211218,0.975609756097561,0.4507474348733353,25.0,-0.8613579179141949,93.0,0.5351847813605357,11.0,-0.4344279630182705,84.0,0.073170731707317,53.0,0.0,1.0,0.0,1.0,2.05,75.0,6.325,28.0,5.725,87.0,8.25,9.0,3.95,85.0,7.825,12.0,7.05,48.0,6.125,73.0,8.675,5.0,6.825,17.0,3.45,84.0,6.6,58.0,6.375,40.0,1.95,92.0,7.025,43.0,6.425,62.0,127.97560975609755,43.0,65.41463414634147,45.0,702.9756097560976,21.0,491.9756097560976,20.0,35.410707105394486,40.0,0.7211766408640146,28.0,5.591642500614925,93.0,1.2593549603992302,80.0,8.159383906559125,54.0,7.23697630394058,77.0,35.19140048324363,16.0,16.817418211812814,31.0,0.4671708128327493,73.0,0.0645491971998358,64.0,5.798618620258414,30.0,8.658688466689723,54.0
89.0,deepseek/deepseek-v3.1-terminus,-0.2860919321565908,-0.2860919321565908,1.0,0.6757434836696176,11.0,-0.9305563956204008,94.0,0.9641772489969878,3.0,-0.3485388374951236,80.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,6.95,15.0,6.425,80.0,8.65,2.0,4.075,82.0,7.75,15.0,7.85,16.0,6.225,69.0,8.725,4.0,7.625,4.0,3.125,91.0,6.725,53.0,7.4,13.0,1.25,98.0,7.375,28.0,6.4,63.0,165.35,22.0,69.4,41.0,712.0,19.0,542.5,13.0,32.96975257726714,50.0,0.9113311293480468,18.0,14.048830212666587,71.0,2.9690058809435294,40.0,9.375026986509102,47.0,6.382202930389454,83.0,34.63992981444007,19.0,16.958467806916836,30.0,0.7620069004006281,38.0,0.1441765378365978,47.0,6.320099561538951,20.0,8.69482153288308,53.0
90.0,deepseek/deepseek-r1-distill-qwen-32b,-0.301761115491396,-0.3291939441724321,0.9166666666666666,-1.2082278657464165,97.0,0.0116335340491002,59.0,-0.1592753488853509,60.0,0.4381517972588402,23.0,0.25,77.0,0.0,1.0,0.025,73.0,3.5142857142857142,34.0,2.571428571428572,87.0,7.085714285714285,60.0,3.0,93.0,3.914285714285714,86.0,4.314285714285714,91.0,7.771428571428571,19.0,5.114285714285714,92.0,4.828571428571428,95.0,5.285714285714286,57.0,5.457142857142857,39.0,5.628571428571429,86.0,6.171428571428572,47.0,6.285714285714286,29.0,7.114285714285714,36.0,7.371428571428571,27.0,99.94871794871794,64.0,51.41025641025641,72.0,430.02564102564105,68.0,204.43589743589743,87.0,6.035572864310164,92.0,0.0,82.0,14.029443706330111,72.0,2.772385212597756,46.0,12.66090125164028,31.0,9.446322728512095,66.0,22.74254465548948,80.0,8.421844856251996,89.0,0.4953888944829279,69.0,0.0,73.0,7.359241191962178,14.0,11.610952711168926,39.0
91.0,google/gemini-3-pro-preview,-0.3070027672141743,-0.4250807546042414,0.7222222222222222,0.5067974415439382,18.0,-1.3994554935074224,100.0,0.6424159062297247,9.0,-0.1085870032170885,64.0,0.8333333333333334,96.0,0.0,1.0,0.0,1.0,2.0,76.0,8.30952380952381,3.0,4.928571428571429,91.0,8.523809523809524,5.0,2.952380952380953,94.0,4.357142857142857,90.0,9.214285714285714,1.0,8.071428571428571,12.0,8.357142857142858,19.0,6.190476190476191,33.0,1.5714285714285714,99.0,6.428571428571429,66.0,6.642857142857143,35.0,1.1428571428571428,99.0,8.285714285714286,2.0,2.7142857142857144,99.0,143.33333333333334,34.0,72.69047619047619,37.0,610.7619047619048,36.0,278.54761904761904,68.0,43.25303581457199,29.0,0.4786773870743336,40.0,15.271868176132804,65.0,1.8637634006392856,67.0,4.301189581591252,95.0,12.565375473037156,48.0,27.712465433172994,51.0,21.44858473256274,12.0,1.87314011717028,4.0,0.2476629449760043,32.0,5.617282483976706,32.0,3.6289576342745726,94.0
92.0,allenai/olmo-2-0325-32b-instruct,-0.3227944407190081,-0.4678705938511465,0.6899224806201552,-0.7795309747152093,87.0,-0.6593800762306586,89.0,-0.7504636849288081,90.0,-0.5121418583960935,89.0,0.9302325581395348,99.0,0.0,1.0,0.0,1.0,2.324324324324324,56.0,3.4054054054054053,81.0,4.8108108108108105,92.0,5.0,77.0,3.2432432432432434,91.0,4.297297297297297,92.0,4.8108108108108105,98.0,5.54054054054054,88.0,4.486486486486487,98.0,3.72972972972973,93.0,3.3783783783783785,86.0,4.837837837837838,90.0,3.189189189189189,94.0,3.810810810810811,67.0,4.621621621621622,98.0,4.702702702702703,91.0,130.13953488372093,41.0,48.69767441860465,80.0,485.9302325581396,53.0,431.5348837209302,34.0,34.70818908736409,44.0,0.6076319895435097,35.0,7.224757824530841,92.0,6.38073203811523,9.0,12.0267089240185,36.0,13.132720722356597,43.0,24.513633960746,68.0,19.390637380650293,17.0,0.129459325342419,97.0,0.0898776257509557,57.0,4.59953863211807,54.0,5.453222103157874,79.0
93.0,openai/gpt-4o,-0.3250754212318151,-0.4524245553226292,0.7185185185185186,-1.52770978314475,99.0,-0.0342404191215989,61.0,-0.0449833395224738,52.0,0.5834034302814788,11.0,0.8444444444444444,98.0,0.0,1.0,0.1777777777777777,93.0,2.1538461538461537,67.0,1.051282051282051,98.0,7.435897435897436,49.0,2.0,97.0,3.051282051282051,93.0,3.102564102564102,98.0,8.58974358974359,3.0,4.076923076923077,97.0,2.1538461538461537,99.0,4.923076923076923,67.0,3.102564102564102,93.0,5.948717948717949,82.0,6.871794871794871,27.0,6.974358974358975,15.0,8.23076923076923,3.0,7.9743589743589745,9.0,67.97297297297297,91.0,32.027027027027025,96.0,412.97297297297297,71.0,249.13513513513516,75.0,33.394920359829804,48.0,0.910824278251501,19.0,1.694776290468216,99.0,0.4219086461404363,97.0,4.989281826199872,89.0,13.728040955926907,39.0,15.224838475743246,99.0,5.208949680280257,98.0,0.0625625625625625,99.0,0.0,73.0,10.651460904861148,1.0,5.453665917662208,78.0
94.0,mistralai/pixtral-large-2411,-0.3264701763006308,-0.3264701763006308,1.0,-0.988253864925712,92.0,0.194226513793057,46.0,0.4279140448756642,18.0,0.1041766888476535,44.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,76.0,2.625,86.0,7.725,36.0,3.825,87.0,6.5,25.0,4.0,94.0,7.95,12.0,4.775,94.0,6.3,74.0,5.225,58.0,5.3,44.0,6.525,61.0,7.05,22.0,5.8,39.0,6.625,60.0,6.85,45.0,72.325,85.0,33.725,94.0,379.1,78.0,324.35,58.0,61.92887719830776,5.0,0.2873563218390804,58.0,60.30919769823331,1.0,0.9763057481250552,89.0,12.044081804358424,35.0,17.482285528839235,27.0,27.383251158640466,54.0,12.69001963048888,64.0,0.215581326196848,91.0,0.0,73.0,9.788061920714664,3.0,20.70968154451856,3.0
95.0,deepseek/deepseek-v3.2,-0.3352522520653099,-0.3380694978809848,0.9916666666666668,0.4327520335309618,28.0,-1.042109023148815,97.0,0.4962095242933836,14.0,-0.3357541524715244,79.0,0.025,37.0,0.0,1.0,0.025,73.0,2.230769230769231,64.0,6.410256410256411,26.0,5.333333333333333,89.0,8.153846153846153,14.0,3.58974358974359,90.0,7.564102564102564,26.0,7.128205128205129,44.0,6.153846153846154,72.0,8.384615384615385,16.0,6.717948717948718,19.0,3.1538461538461537,90.0,6.487179487179487,63.0,5.871794871794871,51.0,1.7692307692307692,94.0,7.102564102564102,38.0,7.3076923076923075,31.0,105.15384615384616,61.0,64.35897435897436,49.0,615.3333333333334,34.0,403.5384615384616,41.0,19.9576532359878,69.0,0.3413124343356901,53.0,34.752723485951854,13.0,2.257005903803948,59.0,7.802290840666101,58.0,8.171975598073967,73.0,30.528997797538832,37.0,13.446500460712596,61.0,0.9843206969150332,30.0,0.1173502317667077,51.0,7.277274852470307,16.0,7.27036654132776,66.0
96.0,openai/gpt-5.1,-0.3487331875432403,-0.4879800080110359,0.7146464646464646,-0.3686399168528669,76.0,-0.9400254155788016,95.0,-0.3445478857885162,73.0,-0.5441954968548625,93.0,0.8409090909090909,97.0,0.0227272727272727,80.0,0.0,1.0,2.090909090909091,73.0,4.113636363636363,71.0,4.068181818181818,96.0,6.2727272727272725,49.0,2.522727272727273,98.0,5.318181818181818,79.0,6.318181818181818,73.0,6.863636363636363,48.0,6.909090909090909,58.0,6.681818181818182,20.0,4.681818181818182,57.0,3.8181818181818175,97.0,4.704545454545454,72.0,3.590909090909091,72.0,5.590909090909091,93.0,6.431818181818182,61.0,528.2045454545455,3.0,575.5,1.0,5446.5,1.0,434.09090909090907,33.0,2.5797648583659485,98.0,1.9773568492963045,11.0,11.592310106540852,77.0,6.278377362317551,10.0,12.518746227601138,33.0,13.974320800442689,38.0,26.87867500584629,58.0,25.05252976279543,8.0,0.3216277228567891,84.0,0.0,73.0,3.887444834875461,69.0,5.113803707232638,84.0
97.0,z-ai/glm-4-32b,-0.3885479986249401,-0.5013522562902454,0.775,-0.0472416799913347,63.0,-1.268973950281302,99.0,-0.4656804602783787,80.0,-0.7368590315771957,99.0,0.675,92.0,0.0,1.0,0.2,94.0,2.09375,72.0,5.5,48.0,4.5,93.0,7.78125,21.0,2.875,95.0,5.4375,77.0,5.84375,88.0,7.78125,18.0,5.5625,89.0,5.59375,46.0,3.125,91.0,6.03125,79.0,4.84375,71.0,3.25,76.0,3.28125,99.0,6.125,73.0,47.21875,98.0,31.90625,97.0,445.15625,61.0,271.6875,71.0,40.03951315677578,34.0,0.3955696202531645,48.0,8.593162763096553,89.0,1.223621427627794,81.0,23.87681670291317,10.0,17.824821931668527,26.0,31.724875056008912,31.0,8.15621188768376,90.0,1.0407253159938898,29.0,0.0789141414141414,60.0,9.600166228503038,4.0,6.682053591861783,67.0
98.0,moonshotai/kimi-k2-thinking,-0.4054742819074995,-0.4948160728362706,0.8194444444444444,-0.1162237094194876,68.0,-1.0932561482705705,98.0,-0.2493702295351096,67.0,-0.7260243805001119,98.0,0.525,88.0,0.025,81.0,0.1,90.0,2.057142857142857,74.0,4.171428571428572,68.0,4.142857142857143,95.0,7.628571428571429,25.0,2.2857142857142856,99.0,6.714285714285714,53.0,7.285714285714286,39.0,7.114285714285714,41.0,8.428571428571429,12.0,5.6,45.0,4.485714285714286,61.0,3.857142857142857,96.0,3.857142857142857,89.0,3.942857142857143,64.0,7.428571428571429,22.0,6.0285714285714285,76.0,71.13888888888889,88.0,51.083333333333336,74.0,364.19444444444446,81.0,346.52777777777777,49.0,16.527745219931212,77.0,0.4708097928436912,42.0,31.699193771202506,16.0,2.93198367270938,43.0,12.622299021414252,32.0,14.664592513083862,34.0,36.152725863480846,12.0,21.90665162033001,10.0,0.3688094880329291,83.0,0.1717270670390766,40.0,2.26700581893615,92.0,4.876254921493608,87.0
99.0,tencent/hunyuan-a13b-instruct,-0.4407664291954893,-0.4750775883544196,0.9277777777777778,-1.712092474484462,100.0,0.2836042495971064,39.0,0.0995985685274789,42.0,0.2655538375685115,33.0,0.2,71.0,0.025,81.0,0.025,73.0,2.290322580645161,60.0,1.1935483870967742,97.0,7.67741935483871,42.0,1.7419354838709675,99.0,5.580645161290323,56.0,2.870967741935484,99.0,6.774193548387097,56.0,3.806451612903226,99.0,5.096774193548387,94.0,4.580645161290323,78.0,5.709677419354839,35.0,5.870967741935484,84.0,6.741935483870968,32.0,6.580645161290323,22.0,6.967741935483871,47.0,7.580645161290323,20.0,71.35897435897436,87.0,45.02564102564103,84.0,281.05128205128204,96.0,495.4358974358975,19.0,53.38595592773019,10.0,0.3827018752391887,49.0,29.905751237348632,21.0,3.7150737216081167,28.0,15.075256382323204,25.0,24.071143183514483,14.0,24.405319023694187,69.0,15.858497006401771,39.0,0.6614724066451008,47.0,0.2668638586028276,30.0,2.2002167682444163,95.0,9.500862777531657,49.0
100.0,qwen/qwen3-vl-235b-a22b-thinking,-0.4981210580215916,-0.586024774143049,0.85,-1.016358263746139,94.0,-0.9731197218913764,96.0,-0.8918987307320227,96.0,-0.1566152585314796,67.0,0.45,85.0,0.0,1.0,0.025,73.0,2.8947368421052637,47.0,4.421052631578948,66.0,4.052631578947368,97.0,4.868421052631579,79.0,2.710526315789474,97.0,4.973684210526316,86.0,6.2105263157894735,80.0,5.631578947368421,85.0,5.789473684210527,84.0,3.1842105263157894,97.0,4.289473684210527,67.0,2.9473684210526314,98.0,4.0,86.0,5.7631578947368425,40.0,5.631578947368421,91.0,6.2631578947368425,69.0,97.84615384615384,65.0,53.15384615384615,68.0,622.2051282051282,33.0,219.2051282051282,84.0,33.058258837874654,49.0,0.3827018752391887,49.0,18.25417288051641,50.0,0.3222307446615747,98.0,1.6253404529985362,97.0,4.142918947350961,94.0,89.1846320757112,1.0,28.409118291644354,2.0,0.7795734847072531,34.0,0.736740510571457,11.0,2.127262685500567,96.0,3.995098574322778,93.0
