agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
openrouter_anthracite-org_magnum-v4-72b__agent33,anthracite-org/magnum-v4-72b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_anthracite-org_magnum-v4-72b__agent34,anthracite-org/magnum-v4-72b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,True,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent1,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,4,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1,True,False,False,False,False,False,False,False,True,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent2,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent3,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent4,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent5,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent6,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent7,CohereLabs/command-a-reasoning-08-2025:cohere,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,True,False,False,True,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent8,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,True,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent9,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent10,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,True,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent11,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,6,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,False,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent12,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent13,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,1,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent14,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,True,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent15,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,3,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,False,True,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent16,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent17,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,True,False,False,True,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent18,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent19,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,False,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent20,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent21,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent22,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,3,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1,False,True,True,False,True,False,True,True,False,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent23,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,True,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent24,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,True,False,True,True,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent25,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent26,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,True,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent27,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,True,True,True,False,True,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent28,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent29,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,False,True,True,False,False,False,True,False,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent30,CohereLabs/command-a-reasoning-08-2025:cohere,True,True,True,1,3,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,True,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent31,CohereLabs/command-a-reasoning-08-2025:cohere,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent32,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent33,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,True,False
huggingface_CohereLabs_command-a-reasoning-08-2025_cohere__agent34,CohereLabs/command-a-reasoning-08-2025:cohere,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent1,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent2,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent3,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent4,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent5,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent6,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent7,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent8,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent9,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent10,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent11,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent12,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,True,False,False,True,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent13,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent14,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,True,False,False,False,False,False,True,False,True
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent15,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent16,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent17,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,True,False,False,False,True,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent18,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent19,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent20,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent21,baichuan-inc/Baichuan-M2-32B:novita,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,True,False,False,True,False,True,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent22,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent23,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent24,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent25,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent26,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent27,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent28,baichuan-inc/Baichuan-M2-32B:novita,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent29,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent30,baichuan-inc/Baichuan-M2-32B:novita,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent31,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent32,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,True,True,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent33,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
huggingface_baichuan-inc_Baichuan-M2-32B_novita__agent34,baichuan-inc/Baichuan-M2-32B:novita,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent1,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent2,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,True,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent3,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent4,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent5,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,True,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent6,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent7,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent8,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,True,True,False,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent9,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent10,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent11,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent12,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent13,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,True,True,True,64,43,107,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,True,False,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent14,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent15,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,True,True,False,1,0,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,True,False,True,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent16,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent17,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent18,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,True,True,False,3,0,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,False,True,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent19,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,False,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent20,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent21,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,True,True,False,1,0,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,2,True,True,False,False,False,False,True,True,True,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent22,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,True,True,False,5,0,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent23,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,False,False,False,False,False,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent24,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent25,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent26,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent27,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,True,True,False,14,0,14,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,3,False,True,True,False,False,False,True,False,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent28,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,True,True,False,3,0,3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,False,True,True,False,True,False,False,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent29,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent30,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,True,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent31,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent32,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,True,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent33,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_nvidia_OpenReasoning-Nemotron-32B_featherless-ai__agent34,nvidia/OpenReasoning-Nemotron-32B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
huggingface_AI-MO_Kimina-Prover-72B_featherless-ai__agent1,AI-MO/Kimina-Prover-72B:featherless-ai,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
